Major Function ID,Major Function,Minor Function ID,Minor Function,Agency ID,Agency,Description,Website,Nominal 2002,Nominal 2003,Nominal 2004,Nominal 2005,Nominal 2006,Nominal 2007,Nominal 2008,Nominal 2009,Nominal 2010,Nominal 2011,Nominal 2012,Nominal 2013,Actual 2002,Actual 2003,Actual 2004,Actual 2005,Actual 2006,Actual 2007,Actual 2008,Actual 2009,Actual 2010,Actual 2011,Actual 2012,Actual 2013
2,Human Services,1,Dept of Social and Health Services,DSHS-070,Alcohol & Substance Abuse,"Provides evidence-based, cost-effective services that support the health and well-being of individuals, families and communities in Washington State.",http://www.dshs.wa.gov/dbhr/,65720.30,71990.24,64565.99,67284.45,76040.07,80601.76,82956.71,79472.19,82322.88,77743.49,73742.00,71218.00,95741.48,100682.84,86808.04,85091.28,91344.73,91738.98,89401.79,85980.65,86972.56,79517.88,73742.00,71218.00
2,Human Services,1,Dept of Social and Health Services,DSHS-080,Medical Assistance Payments,Provides payments for medical services - transferred to Health Care Authority 7/1/2011.,http://www.dshs.wa.gov/health.shtml,617.11,648.91,844.80,1379.68,1676.42,1895.41,2027.44,-177075.68,2498.69,2834.08,0.00,0.00,899.01,907.55,1135.82,1744.81,2013.83,2157.31,2184.95,-191577.49,2639.82,2898.76,0.00,0.00
2,Human Services,1,Dept of Social and Health Services,DSHS-100,Vocational Rehabilitation,Helps individuals with disabilities to participate fully in their communities and become employed.,http://www.dshs.wa.gov/dvr/,11525.28,9888.15,10272.00,8727.32,10694.00,9116.43,11302.85,8211.73,10326.92,9371.55,10854.00,10401.00,16790.05,13829.20,13810.56,11037.01,12846.39,10376.10,12180.99,8884.24,10910.19,9585.45,10854.00,10401.00
2,Human Services,1,Dept of Social and Health Services,DSHS-110,Administration/Supporting Services,"Provides management, planning, evaluation and control of the operatations of all DSHS programs.",http://www.dshs.wa.gov/budget/,29029.76,24724.41,27208.84,31049.23,35609.00,35529.59,40220.38,38677.09,35170.74,27878.20,26069.00,24474.00,42290.62,34578.62,36581.89,39266.41,42776.05,40438.93,43345.18,41844.59,37157.22,28514.48,26069.00,24474.00
2,Human Services,1,Dept of Social and Health Services,DSHS-135,Special Commitment Program,Specialized mental health treatment program for civilly committed sex offenders who have completed their prison sentences.,http://www.dshs.wa.gov/scc/,18609.26,21704.98,29278.06,37496.61,39785.54,43751.63,51244.24,50961.88,48003.61,46781.99,48167.00,36128.00,27110.00,30355.77,39363.92,47420.09,47793.21,49797.05,55225.50,55135.46,50714.90,47849.73,48167.00,36128.00
2,Human Services,1,Dept of Social and Health Services,DSHS-145,Payments to Other Agencies,Payments made by DSHS to other agencies.,http://search.usa.gov/search?&query=DSHS+Payments+to+Other+Agencies&affiliate=accesswashington,41001.28,34293.42,42180.62,36987.68,47538.89,48074.67,59159.68,50992.72,62129.88,61894.08,62140.00,46303.00,59730.75,47961.48,56711.23,46776.47,57107.09,54717.43,63755.92,55168.83,65639.04,63306.73,62140.00,46303.00
2,Human Services,1,Dept of Social and Health Services,DSHS-150,Information System Services,Primary service provider for DSHS information technology services.,search.usa.gov/search?&query=DSHS+information+system+services&affiliate=accesswashington,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,Natural Resources,1,Natural Resources,460,Columbia River Gorge Commission,"Established to develop policies for the Columbia River Gorge that will protect and enhance scenic, natural, cultural and recreational resources, while encouraging growth within existing urban areas.",http://search.usa.gov/search?&query=Columbia+River+Gorge+Commission&affiliate=accesswashington,326.92,338.49,312.56,314.74,434.61,479.99,520.44,498.64,429.45,398.16,401.00,404.00,476.26,473.40,420.24,398.04,522.08,546.31,560.88,539.48,453.71,407.25,401.00,404.00
3,Natural Resources,1,Natural Resources,461,Department of Ecology,"Protects, preserves and enhances Washingtonâ€™s environment, and promotes wise management of air, land and water for the benefit of current and future generations.",http://www.ecy.wa.gov/,44875.92,49532.89,44034.26,47591.64,49778.26,59137.13,64448.35,60186.36,57794.91,46103.30,37143.00,33481.00,65375.34,69274.84,59203.43,60186.77,59797.18,67308.46,69455.47,65115.39,61059.22,47155.55,37143.00,33481.00
3,Natural Resources,1,Natural Resources,465,State Parks and Recreation Comm,"Acquires, operates, enhances and protects state parks, recreational facilities, and historic sites.",http://www.parks.wa.gov/,32469.08,31039.63,30166.00,30639.71,35691.40,39129.73,48894.20,45464.83,23070.90,18275.00,8955.00,8379.00,47301.02,43410.85,40557.75,38748.51,42875.04,44536.52,52692.89,49188.22,24373.97,18692.10,8955.00,8379.00
3,Natural Resources,1,Natural Resources,467,Rec and Conservation Funding Board,"Helps finance projects that maintain recreational opportunities at state wild lands while protecting the environment, with a focus on the threat of salmon extinction.",http://www.rco.wa.gov/boards/rcfb.shtml,211.20,474.81,1288.59,1418.66,1596.21,1521.79,1657.00,1614.00,1477.88,1307.67,898.00,823.00,307.68,664.05,1732.49,1794.11,1917.48,1732.06,1785.74,1746.18,1561.35,1337.52,898.00,823.00
3,Natural Resources,1,Natural Resources,468,Environ & Land Use Hearings Office,The umbrella administrative agency for the three separate Boards that independently hear appeals and decide cases within their jurisdiction regarding certain land use and environmental decisions.,http://www.eho.wa.gov/,2309.42,2239.56,2314.10,2498.14,2470.02,2676.52,2859.10,2973.38,2677.71,2284.03,2153.00,2020.00,3364.37,3132.16,3111.27,3159.27,2967.16,3046.35,3081.23,3216.89,2828.95,2336.16,2153.00,2020.00
3,Natural Resources,1,Natural Resources,471,State Conservation Commission,Assists and guides conservation districts as they work with local communities to conserve renewable natural resources.,http://www.scc.wa.gov/,3904.82,3412.20,3119.44,3441.64,4203.27,4645.09,8097.31,8260.11,7508.20,6523.07,6785.00,6424.00,5688.54,4772.18,4194.04,4352.47,5049.27,5286.93,8726.41,8936.58,7932.27,6671.95,6785.00,6424.00
3,Natural Resources,1,Natural Resources,477,Department of Fish and Wildlife,"Works to preserve, protect and perpetuate fish, wildlife and ecosystems while providing sustainable fish and wildlife recreational and commercial opportunities.",http://wdfw.wa.gov/,46980.38,45970.83,42056.69,41554.72,46849.74,48092.82,56299.39,49163.64,41256.14,30982.28,34098.00,23618.00,68441.12,64293.07,56544.61,52552.18,56279.23,54738.09,60673.40,53189.95,43586.33,31689.41,34098.00,23618.00
3,Natural Resources,1,Natural Resources,478,Puget Sound Partnership,"A community effort of citizens, governments, tribes, scientists and businesses working together to restore and protect Puget Sound.",http://www.psp.wa.gov/,1831.00,2090.11,1724.09,2290.39,2285.96,2604.19,3777.99,4376.01,3004.55,2409.59,2273.00,2253.00,2667.40,2923.15,2318.01,2896.55,2746.06,2964.03,4071.51,4734.39,3174.25,2464.59,2273.00,2253.00
3,Natural Resources,1,Natural Resources,490,Department of Natural Resources,"Manage public forest, range, agricultural, aquatic, and commercial lands to general support for public schools, state institutions, and county services, provide fish and wildlife habitat, ensure clean and abundant water, and provide public access.",http://www.dnr.wa.gov/,37259.09,49065.47,48847.90,47522.96,41078.10,76248.75,53534.03,61907.00,48817.00,33655.29,30907.00,35791.00,54279.12,68621.12,65675.30,60099.92,49345.92,86784.49,57693.20,66976.94,51574.23,34423.43,30907.00,35791.00
3,Natural Resources,1,Natural Resources,495,Department of Agriculture,"Assures safety of the state's food supply; ensures safe/legal distribution, use, and disposal of pesticides and fertilizers; protects natural resources, agriculture industry, and the public from selected plant and animal pests and diseases; facilitates movement of agricultural products in domestic and international markets.",http://agr.wa.gov/,12126.61,11902.31,11816.02,14999.20,17558.80,18203.19,19284.09,18431.34,17088.57,15135.03,15434.00,14537.00,17666.06,16646.12,15886.47,18968.74,21092.87,20718.43,20782.31,19940.79,18053.75,15480.47,15434.00,14537.00
4,Transportation,1,Transportation,225,Washington State Patrol,"Promotes safety of roadways and ferries, reduces citizens' vulnerability to various hazards, provides enforcement, forensic and related safety services.",http://www.wsp.wa.gov/,30404.74,15846.32,30799.83,30649.51,39001.02,37102.53,41524.37,36038.72,37864.12,32765.03,35395.00,32323.00,44293.70,22162.07,41409.92,38760.90,46850.79,42229.21,44750.48,38990.15,40002.72,33512.85,35395.00,32323.00
4,Transportation,1,Transportation,240,Department of Licensing,"Provides information to law enforcement, licenses and regulates drivers, registers vehicles and vessels, and licenses/regulates many professions.",http://www.dol.wa.gov/,5357.56,5358.29,5086.35,5110.23,1519.96,1577.21,1730.00,1671.69,1425.92,1320.00,1163.00,1279.00,7804.90,7493.90,6838.52,6462.65,1825.88,1795.14,1864.41,1808.59,1506.45,1350.13,1163.00,1279.00
4,Transportation,1,Transportation,995,Marine Employees' Commission,"Handles all complaints, grievances, and disputes between labor and management arising out of the operation of the Washington State Ferries system.",http://www.perc.wa.gov/marine/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.80,0.00,0.00
5,Education,1,Public Schools,OSPI-010,State Office Administration,"Apportions funds to school districts, administers state-funded programs, certifies teachers, collects school data, implements state education laws and programs, and performs other duties as required by the Legislature.",http://www.k12.wa.us/,28993.65,21896.08,20035.78,21452.42,24727.19,35187.05,37895.26,37420.02,33016.55,28036.01,25322.00,27133.00,42238.01,30623.03,26937.82,27129.81,29704.05,40049.05,40839.42,40484.58,34881.36,28675.90,25322.00,27133.00
5,Education,1,Public Schools,OSPI-021,General Apportionment,Foundational state funding to school districts to fund basic education as well as a number of non-basic education adjustments.,http://www.k12.wa.us/SAFS/default.asp,3886746.28,3941579.92,3999656.34,4094064.74,4322462.09,4488398.79,4713509.86,5056528.25,5116667.38,4726018.00,5241233.00,5170854.00,5662220.58,5512545.25,5377480.16,5177558.97,5192448.12,5108587.31,5079711.83,5470638.24,5405661.80,4833883.57,5241233.00,5170854.00
5,Education,1,Public Schools,OSPI-022,Pupil Transportation,Funding for school district providing student transportation to and from school.,http://www.k12.wa.us/transportation/default.aspx,195001.73,219329.80,216298.93,239698.44,177884.74,261345.43,291439.68,317409.89,317588.25,298661.13,322243.00,273642.00,284078.95,306746.40,290810.79,303134.63,213687.77,297457.06,314082.21,343404.52,335525.95,305477.70,322243.00,273642.00
5,Education,1,Public Schools,OSPI-025,School Food Services,Assists school districts and other program sponsors in providing quality nutrition programs that promote life-long healthful living while providing nutritious meals each day that prepare children for learning.,http://www.k12.wa.us/ChildNutrition/default.aspx,3126.09,3099.96,3099.97,3099.79,3076.61,100.00,3271.00,3158.58,3158.95,7110.98,7111.00,7111.00,4554.09,4335.48,4167.86,3920.15,3695.84,113.82,3525.13,3417.26,3337.37,7273.28,7111.00,7111.00
5,Education,1,Public Schools,OSPI-026,Special Education,"Supplemental services for special education programs, defined as part of basic education; technical assistance for school districts receiving related federal grants.",http://www.k12.wa.us/SpecialEd/default.aspx,431812.34,430424.74,437750.62,439874.75,471939.01,491448.50,574720.21,621048.67,631080.12,626946.53,648747.00,680210.00,629065.18,601975.84,588549.39,556287.60,566926.62,559354.84,619371.37,671910.14,666724.15,641255.81,648747.00,680210.00
5,Education,1,Public Schools,OSPI-027,Traffic Safety Education,Funding for traffic safety programs administered by public school districts in Washington state.,http://www.k12.wa.us/trafficSafety/default.aspx,3764.52,511.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5484.16,715.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Education,1,Public Schools,OSPI-028,Educational Service Districts,Support agencies delivering educational services that can be performed more efficiently or economically on a regional level.,http://www.k12.wa.us/maps/ESDmap.aspx,4879.06,4844.35,3551.63,3623.30,3744.74,3887.48,7700.65,8982.67,8405.73,7522.42,7894.00,7912.00,7107.83,6775.13,4775.11,4582.21,4498.44,4424.63,8298.93,9718.31,8880.49,7694.11,7894.00,7912.00
5,Education,1,Public Schools,OSPI-029,Levy Equalization,Levy equalization provides a state match to 'property poor' school districts to lessen differences in taxes paid for local levies.,http://www.ofm.wa.gov/levy/20100827/Levy_Equalization_Primer.pdf,140930.84,155785.71,163048.66,164859.89,173107.90,188055.44,203554.60,224514.00,93136.60,285980.00,300768.00,298166.00,205308.35,217876.03,219216.57,208490.05,207949.49,214040.16,219369.16,242900.82,98397.04,292507.14,300768.00,298166.00
5,Education,1,Public Schools,OSPI-035,Institutional Education,"Basic education and necessary support services to school-aged children residing in institutions such as county detention centers, group homes, institutions for neglected and delinquent children, residential rehabilitation centers, and state correctional facilities.",http://www.k12.wa.us/InstitutionalEd/default.aspx,19514.14,18630.18,18242.48,18302.10,17816.81,18146.54,18815.20,22556.50,18035.65,17901.69,16694.00,15867.00,28428.24,26055.46,24526.75,23145.75,21402.82,20653.95,20276.99,24403.79,19054.32,18310.28,16694.00,15867.00
5,Education,1,Public Schools,OSPI-045,Ed of Highly Capable Students,"Funding for school districts' programs of enriched instruction for highly capable (or ""gifted"") students.",http://www.k12.wa.us/HighlyCapable/,6625.60,6501.08,6543.39,6796.70,6933.04,7166.86,8367.48,9066.70,9057.62,8926.87,8745.00,8788.00,9652.19,9092.17,8797.49,8595.44,8328.45,8157.14,9017.57,9809.23,9569.20,9130.62,8745.00,8788.00
5,Education,1,Public Schools,OSPI-050,Student Achievement Program,"Funding for smaller class sizes, extended learning time for students and professional development for teachers via Initiative 728.",http://www.k12.wa.us/i728/,174820.30,195172.42,214098.56,195512.00,280759.46,349553.54,423369.00,74910.00,0.00,25417.00,0.00,0.00,254678.61,272960.80,287852.42,247254.25,337268.18,397853.41,456261.38,81044.84,0.00,25997.11,0.00,0.00
5,Education,1,Public Schools,OSPI-055,Education Reform,"Funding to improve student achievement in elementary, middle and high schools.",http://search.usa.gov/search?&query=%22Education+Reform%22+OSPI&affiliate=accesswashington,34776.57,29257.08,37736.04,36713.08,44779.46,52312.27,111097.80,148405.05,139392.89,124799.83,58876.00,104253.00,50662.58,40917.86,50735.56,46429.19,53792.26,59540.57,119729.21,160558.85,147265.94,127648.24,58876.00,104253.00
5,Education,1,Public Schools,OSPI-060,Transitional Bilingual Instruction,Ensures students receive grade-level instruction while they develop the English language skills to study at grade level in a regular English classroom.,http://www.k12.wa.us/MigrantBilingual/default.aspx,44021.14,47034.08,50691.32,55665.35,58943.42,61354.99,67642.57,74531.84,75647.39,79277.18,79575.00,80666.00,64130.10,65780.09,68153.74,70397.19,70807.01,69832.78,72897.86,80635.70,79920.03,81086.58,79575.00,80666.00
5,Education,1,Public Schools,OSPI-061,Learning Assistance Program,"Instructional help for children whose academic performance is below average, through one-on-one or small-group instruction in addition to regular classes.",http://www.k12.wa.us/TitleI/default.aspx,73147.45,67328.99,64380.97,64837.22,75545.07,81929.70,92342.19,118020.62,126501.65,137005.70,126609.00,128779.00,106561.37,94163.79,86559.29,81996.38,90750.09,93250.40,99516.43,127686.05,133646.58,140132.69,126609.00,128779.00
5,Education,1,Public Schools,OSPI-063,Promoting Academic Success,Provide remediation for 10th-grade students needed help to meet standards in one or more areas of the Washington Assessment of Student Learning (WASL).,http://search.usa.gov/search?&query=Promoting+Academic+Success&affiliate=accesswashington,0.00,0.00,0.00,0.00,2510.69,17239.49,12108.00,2068.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3016.02,19621.57,13048.69,2238.05,0.00,0.00,0.00,0.00
5,Education,1,Public Schools,OSPI-074,Education Enhancement,Funds provided to school districts to meet educational needs identified by the districts.,http://search.usa.gov/search?&query=%22Education+Enhancement%22+OSPI&affiliate=accesswashington,19608.88,3531.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28566.26,4938.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Education,1,Public Schools,OSPI-076,State Flexible Education Funds,State allocations of flexible education funds to school districts to supplement basic education.,http://search.usa.gov/search?&query=%22Flexible+Education+Funds%22&affiliate=accesswashington,0.00,20611.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28826.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Education,1,Public Schools,OSPI-078,Better Schools Program,Funding for additional teachers and/or extended learning opportunities in grades K-4.,http://search.usa.gov/search?&query=%22Better+Schools+Program%22&affiliate=accesswashington,8964.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13059.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Education,1,Public Schools,994,Compensation Adjustments,Examines compensation adjustments for Washington state public school staff.,http://search.usa.gov/search?affiliate=accesswashington&m=false&query=public+school+compensation+adjustments,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Education,2,Higher Education,340,Student Achievement Council,"Provides strategic planning, oversight, and advocacy to support increased student success and higher levels of educational attainment in Washington.",http://www.wsac.wa.gov/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,251968.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,251968.00
5,Education,2,Higher Education,993,Higher Education Coordinating Board,"Provides strategic planning, coordination, monitoring and policy analysis for higher education in Washington, and administers state and federal financial aid and other education services. In July 2012 it became the Washington Student Achievement Council.",http://www.wsac.wa.gov/,125863.46,138130.20,149955.96,174325.82,191370.80,203005.29,233821.38,238039.09,254718.60,158005.90,218980.00,0.00,183358.17,193183.70,201613.62,220461.15,229888.18,231055.73,251987.43,257533.56,269105.36,161612.19,218980.00,0.00
5,Education,2,Higher Education,360,University of Washington,Public research university offering undergraduate and graduate education.,http://opb.washington.edu/,345476.78,333762.50,311628.00,325106.32,340517.33,360252.49,389605.17,385921.39,295915.99,287891.09,211952.00,209465.00,503291.33,466787.66,418979.34,411145.71,409053.57,410030.69,419874.37,417526.85,312629.62,294461.85,211952.00,209465.00
5,Education,2,Higher Education,365,Washington State University,Public research university offering undergraduate and graduate education.,http://budget.wsu.edu/,201270.03,194177.67,186232.20,191235.43,209657.00,221340.01,245843.04,245978.08,187161.00,187421.29,150987.00,150224.00,293210.63,271569.57,250386.50,241845.88,251854.86,251923.87,264943.07,266122.73,197732.04,191698.96,150987.00,150224.00
5,Education,2,Higher Education,370,Eastern Washington University,Public comprehensive university offering undergraduate and graduate education.,http://access.ewu.edu/budget.xml,45591.63,43906.38,41648.80,43187.97,48424.00,51547.04,57997.00,56196.00,42735.00,43121.00,34285.00,33800.00,66417.99,61405.81,55996.21,54617.67,58170.34,58669.60,62502.90,60798.23,45148.71,44105.18,34285.00,33800.00
5,Education,2,Higher Education,375,Central Washington University,Public comprehensive university offering undergraduate and graduate education.,http://www.cwu.edu/budget/,44143.53,41599.18,40391.98,42713.80,47710.00,51319.26,56537.00,56978.00,39827.00,41811.00,32800.00,32258.00,64308.39,58179.05,54306.43,54018.00,57312.64,58410.34,60929.47,61644.28,42076.47,42765.28,32800.00,32258.00
5,Education,2,Higher Education,376,The Evergreen State College,Public comprehensive university offering undergraduate and graduate education.,http://www.evergreen.edu/president/budget/,25413.82,24342.16,23121.20,24204.73,26353.00,28342.73,31780.00,30665.00,23239.00,20420.00,18359.00,17889.00,37022.91,34044.03,31086.12,30610.51,31657.09,32259.01,34249.05,33176.34,24551.56,20886.06,18359.00,17889.00
5,Education,2,Higher Education,992,Spokane Intercoll Rsch & Tech Inst,Works with private companies and individual entrepreneurs in Washington to bring new technologies to market. Now Innovate Washington.,http://www.innovatewashington.org/,1468.54,1411.79,1403.00,1415.39,1483.00,1522.08,1718.00,1668.00,1597.79,1327.00,0.00,0.00,2139.38,1974.47,1886.31,1789.97,1781.48,1732.40,1851.47,1804.60,1688.04,1357.29,0.00,0.00
5,Education,2,Higher Education,380,Western Washington University,Public comprehensive university offering undergraduate and graduate education.,http://www.wwu.edu/upb/,59840.39,57965.65,54031.44,56409.10,60122.00,63809.51,71884.00,71185.00,49664.00,52753.41,40375.00,39340.00,87175.61,81068.57,72644.49,71337.77,72222.81,72626.44,77468.81,77014.77,52469.07,53957.44,40375.00,39340.00
5,Education,2,Higher Education,699,Community/Technical College System,Oversees and funds a system of 34 public community and technical colleges located across Washington State.,http://sbctc.edu/,514954.05,534151.50,509382.43,524122.23,575932.73,613654.41,695094.39,706642.81,678926.48,650872.24,580544.00,564414.00,750186.19,747044.18,684857.31,662831.18,691851.25,698446.65,749097.65,764514.10,717272.92,665727.60,580544.00,564414.00
5,Education,9,Other Education,351,State School for the Blind,Provides specialized quality educational services to visually impaired and blind youth ages birth-21 within the state of Washington.,http://www.wssb.wa.gov/,4495.60,4664.92,4637.60,4746.10,5129.78,5350.30,5959.00,6103.54,5902.00,5506.00,5776.00,5671.00,6549.20,6524.17,6235.18,6002.16,6162.26,6089.58,6421.97,6603.39,6235.35,5631.67,5776.00,5671.00
5,Education,9,Other Education,353,Childhood Deafness & Hearing Loss,"Provides statewide leadership for the coordination and delivery of educational services for children who are deaf, deaf-blind, and hard of hearing.",http://www.wsd.wa.gov/,7417.88,7737.18,7555.05,7675.32,8417.66,8664.98,8854.95,8765.75,8546.32,8185.22,8439.00,8335.00,10806.38,10820.93,10157.65,9706.59,10111.89,9862.27,9542.91,9483.63,9029.03,8372.03,8439.00,8335.00
5,Education,9,Other Education,354,Workforce Trng & Educ Coord Board,"A partnership of labor, business and government that oversees a workforce development system designed to help Washington residents obtain and succeed in family-wage jobs, while meeting employers' needs for skilled workers.",http://www.wtb.wa.gov/,1647.97,1720.88,1649.41,1632.97,1225.00,1364.32,1700.25,1697.53,1356.76,1215.96,1310.00,1345.00,2400.76,2406.76,2217.61,2065.13,1471.56,1552.83,1832.34,1836.55,1433.39,1243.71,1310.00,1345.00
5,Education,9,Other Education,357,Department of Early Learning,"Develops, implements and coordinates early learning policy and programs that create safe, healthy, nurturing learning experiences for Washington's children.",http://www.del.wa.gov/,34214.96,34119.22,34158.71,34151.78,36600.54,41042.45,63643.90,68476.29,60236.89,19125.11,25497.00,27190.00,49844.43,47717.86,45925.89,43190.04,43967.16,46713.53,68588.52,74084.23,63639.13,19561.61,25497.00,27190.00
5,Education,9,Other Education,387,Washington State Arts Commission,"Builds public value of and participation in the arts by strengthening arts education, documenting impact of the arts in communities and peoplesâ€™ lives, and acquiring/caring for artwork various state public institution and agencies.",http://www.arts.wa.gov/,2834.53,2845.81,2252.94,2277.92,1807.54,2350.69,2474.50,2431.98,1844.00,1181.52,0.00,0.00,4129.35,3980.04,3029.04,2880.77,2171.35,2675.49,2666.75,2631.15,1948.15,1208.49,0.00,0.00
5,Education,9,Other Education,390,Washington State Historical Society,"Primary agency with knowledge and expertise in historic preservation; advocates for the preservation of Washington's irreplaceable historic and cultural buildings, structures, sites, objects, and districts as assets for the future.",http://www.dahp.wa.gov/,2941.07,2992.54,2410.80,2505.93,3343.84,3267.31,3557.49,3695.43,2591.32,2378.87,0.00,0.00,4284.55,4185.26,3241.28,3169.13,4016.86,3718.78,3833.88,3998.07,2737.68,2433.16,0.00,0.00
5,Education,9,Other Education,395,East Wash State Historical Society,"Now known as the Northwest Museum of Arts & Culture, works to inspire and foster understanding of the history, cultures, communities, commerce and art of the Inland Northwest.",http://northwestmuseum.org/,1674.07,1707.74,1437.00,1488.47,1633.00,1641.03,1918.00,2016.00,1610.59,1489.00,0.00,0.00,2438.78,2388.38,1932.03,1882.39,1961.68,1867.78,2067.01,2181.10,1701.56,1522.98,0.00,0.00
9,Other Expenses,4,Special Appropriations,10,Bond Retirement and Interest,"Principal and interest payments on long-term bond debt of the State of Washington, and costs associated with bond sales.",http://search.usa.gov/search?&query=bond+retirement+and+interest&affiliate=accesswashington,600978.57,609347.93,682351.82,531389.78,665497.37,703198.80,850505.90,714230.87,869978.33,902699.66,940400.00,981278.00,875506.91,852211.07,917412.16,672022.08,799442.65,800363.92,916583.40,772723.60,919115.56,923302.67,940400.00,981278.00
9,Other Expenses,4,Special Appropriations,76,Special Approps to the Governor,Appropriations made to the Governor for unforeseen expenses and special allocations to state agencies and local governments.,http://search.usa.gov/search?&query=special+appropriations+to+the+governor&affiliate=accesswashington,30407.21,53066.01,33679.58,327707.08,876728.02,639707.35,164597.79,151877.50,119689.50,175740.60,61284.00,50160.00,44297.29,74216.12,45281.70,414434.75,1053187.90,728099.49,177385.72,164315.68,126449.68,179751.66,61284.00,50160.00
9,Other Expenses,4,Special Appropriations,707,Sundry Claims,"Injury/property loss for which Washington state may be responsible, but injury/loss was not caused by the tortious activities of state employees.",http://search.usa.gov/search?&query=sundry+claims&affiliate=accesswashington,273.77,489.82,81.93,154.95,55.23,136.81,87.84,194.71,890.64,345.47,278.00,0.00,398.83,685.05,110.16,195.96,66.35,155.71,94.66,210.65,940.94,353.35,278.00,0.00
9,Other Expenses,4,Special Appropriations,740,Contributions to Retirement Systems,Costs associated with direct contributions made by the state to Law Enforcement Officers'/Firefighters' and Judicial retirement systems.,http://www.drs.wa.gov/,21800.76,22654.59,26687.64,27760.72,38566.35,47767.02,55526.01,61337.05,62946.44,62884.24,62647.00,66829.00,31759.40,31683.86,35881.14,35107.59,46328.63,54367.27,59839.94,66360.32,66501.71,64319.50,62647.00,66829.00
9,Other Expenses,4,Special Appropriations,991,Other Legislation,Includes various adjustments.,http://search.usa.gov/search?utf8=%E2%9C%93&sc=0&query=special+appropriations+-+other+legislation&m=&affiliate=accesswashington&commit=Search,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1500.00,-2350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1500.00,-2350.00
